FOOD.TO	Goodfood Market Corp.
OCPNY	Olympus Corporation
QNRX	Quoin Pharmaceuticals, Ltd.
VWAPY	Volkswagen AG
TMHC	Taylor Morrison Home Corporation
LCI	Lannett Company, Inc.
REFI	Chicago Atlantic Real Estate Finance, Inc.
KPTI	Karyopharm Therapeutics Inc.
YOU	Clear Secure, Inc.
ANDE	The Andersons, Inc.
CRGY	Crescent Energy Company
SNDVF	Scandinavian Tobacco Group A/S
INM	InMed Pharmaceuticals Inc.
DBSDF	DBS Group Holdings Ltd
SNVVF	STEP Energy Services Ltd.
BRCC	BRC Inc.
URG	Ur-Energy Inc.
GBOX	GreenBox POS
DHX	DHI Group, Inc.
INPST.AS	InPost S.A.
SOGO	Sogou Inc.
SOPH	SOPHiA GENETICS S.A.
POWW	AMMO, Inc.
FFWM	First Foundation Inc.
ELMSQ	Electric Last Mile Solutions, Inc.
ORI	Old Republic International Corporation
CHA	Chagee Holdings Limited American Depositary Shares
INDI	indie Semiconductor, Inc.
2423.HK	KE Holdings Inc.
WCC	WESCO International, Inc.
HRC	Hill-Rom Holdings, Inc.
ME8U.SI	Mapletree Industrial Trust
0669.HK	Techtronic Industries Company Limited
WD	Walker & Dunlop, Inc.
CU.TO	Canadian Utilities Limited
DTE	DTE Energy Company
MITSY	Mitsui & Co., Ltd.
NBY	NovaBay Pharmaceuticals, Inc.
SYRE	Spyre Therapeutics, Inc.
SOR	Source Capital, Inc.
NTCO3.SA	Natura &Co Holding S.A.
DSX	Diana Shipping Inc.
KIND-SDB.ST	Kindred Group plc
TNP	Tsakos Energy Navigation Limited
ADRNY	Koninklijke Ahold Delhaize N.V.
ZIP	ZipRecruiter, Inc.
HITI.V	High Tide Inc.
LDOS	Leidos Holdings, Inc.
HAFN	Hafnia Limited
SYN	Synthetic Biologics, Inc.
FLTR.L	Flutter Entertainment plc
NRGV	Energy Vault Holdings, Inc.
SSLLF	Siltronic AG
GENI	Genius Sports Limited
PSQH	PSQ Holdings, Inc.
TMCI	Treace Medical Concepts, Inc.
CNQ.TO	Canadian Natural Resources Limited
EVO.ST	Evolution AB (publ)
CDLR	Cadeler A/S
GTHX	G1 Therapeutics, Inc.
FWONK	Formula One Group
ACRE	Ares Commercial Real Estate Corporation
AL	Air Lease Corporation
HODL.CN	Cypherpunk Holdings Inc.
SLRN	Acelyrin, Inc.
BPY	Brookfield Property Partners L.P.
KNTK	Kinetik Holdings Inc.
CADNF	Cascades Inc.
POWL	Powell Industries, Inc.
LPLA	LPL Financial Holdings Inc.
ASIX	AdvanSix Inc.
BSVN	Bank7 Corp.
HYREQ	HyreCar Inc.
DSGR	Distribution Solutions Group, Inc.
PNXGF	Phoenix Group Holdings plc
ATYR	aTyr Pharma, Inc.
ATUS	Altice USA, Inc.
AKR	Acadia Realty Trust
ADM.L	Admiral Group plc
GIL	Gildan Activewear Inc.
BIP	Brookfield Infrastructure Partners L.P.
SUP	Superior Industries International, Inc.
CPAY	Corpay, Inc.
PFG	Principal Financial Group, Inc.
PG	The Procter & Gamble Company
GPK	Graphic Packaging Holding Company
CFLT	Confluent, Inc.
IVVD	Invivyd, Inc.
AVNS	Avanos Medical, Inc.
PLD	Prologis, Inc.
TNDM	Tandem Diabetes Care, Inc.
FQVLF	First Quantum Minerals Ltd.
LIDR	AEye, Inc.
PGEN	Precigen, Inc.
HCKT	The Hackett Group, Inc.
VMD	Viemed Healthcare, Inc.
XWEL	XWELL, Inc.
PUM.DE	PUMA Se
AKZOF	Akzo Nobel N.V.
AA	Alcoa Corporation
COLD	Americold Realty Trust, Inc.
AEIS	Advanced Energy Industries, Inc.
GAMB	Gambling.com Group Limited
AEOXF	Aeroports de Paris S.A.
BBSI	Barrett Business Services, Inc.
GWO.TO	Great-West Lifeco Inc.
LOIMF	Loomis AB (publ)
FDP	Fresh Del Monte Produce Inc.
SYAXF	Sayona Mining Limited
LINC	Lincoln Educational Services Corporation
JBFCF	Jollibee Foods Corporation
IO	ION Geophysical Corporation
BALL	Ball Corporation
WULF	TeraWulf Inc.
LPRO	Open Lending Corporation
SEBYF	Seb S.A.
FLN.AX	Freelancer Limited
PRBZF	Premium Brands Holdings Corporation
CDRE	Cadre Holdings, Inc.
SPWR	SunPower Corporation
EXR	Extra Space Storage Inc.
NRUC	National Rural Utilities Cooper
LNT	Alliant Energy Corporation
IVT	InvenTrust Properties Corp.
WEAV	Weave Communications, Inc.
PCH	PotlatchDeltic Corporation
ROL	Rollins, Inc.
ECC	Eagle Point Credit Company Inc.
GETY	Getty Images Holdings, Inc.
WOW	WideOpenWest, Inc.
CARL-B.CO	Carlsberg A/S
INGM	Ingram Micro Holding Corporation
AWI	Armstrong World Industries, Inc.
NCDL	Nuveen Churchill Direct Lending Corp.
SYNA	Synaptics Incorporated
NWH-UN.TO	NorthWest Healthcare Properties Real Estate Investment Trust
EAF	GrafTech International Ltd.
RRR	Red Rock Resorts, Inc.
GRND	Grindr Inc.
PBYI	Puma Biotechnology, Inc.
SKYE	Skye Bioscience, Inc.
SAPMF	Saipem S.p.A.
PSMMF	Persimmon Plc
ADCO.TO	Adcore Inc.
ARVLF	Arrival
GSS	Golden Star Resources Ltd.
PBH.AX	PointsBet Holdings Limited
LYSDY	Lynas Rare Earths Limited
HLAG.DE	Hapag-Lloyd AG
SYPR	Sypris Solutions, Inc.
MFI.TO	Maple Leaf Foods Inc.
KBCSY	KBC Group N.V.
IDR.MC	Indra Sistemas, S.A.
TRUE	TrueCar, Inc.
REL.L	RELX Plc
PWFL	PowerFleet, Inc.
UVV	Universal Corporation
ATNI	ATN International, Inc.
CLBS	Caladrius Biosciences, Inc.
NATR	Nature's Sunshine Products, Inc.
CHR.TO	Chorus Aviation Inc.
XNCR	Xencor, Inc.
AMRX	Amneal Pharmaceuticals, Inc.
BEAT	HeartBeam, Inc.
WDOFF	Wesdome Gold Mines Ltd.
FN	Fabrinet
ARB.L	Argo Blockchain plc
BLCT	BlueCity Holdings Limited
DBV.PA	DBV Technologies S.A.
KBH	KB Home
CVH.BA	Cablevisión Holding S.A.
PKG	Packaging Corporation of America
L.TO	Loblaw Companies Limited
TLN	Talen Energy Corporation
GD	General Dynamics Corporation
VRTS	Virtus Investment Partners, Inc.
ARBKF	Argo Blockchain plc
MEOH	Methanex Corporation
PKST	Peakstone Realty Trust
ELEEF	Element Fleet Management Corp.
SMC	Summit Midstream Corp.
RDDT	Reddit, Inc.
NA	Nano Labs Ltd
SHEL.L	Shell plc
ENSG	The Ensign Group, Inc.
ELAN	Elanco Animal Health Incorporated
IGMS	IGM Biosciences, Inc.
ALTM	Arcadium Lithium plc
ENB	Enbridge Inc.
FSLR	First Solar, Inc.
SPNS	Sapiens International Corporation N.V.
DCFCQ	Tritium DCFC Limited
IFP.TO	Interfor Corporation
KPLT	Katapult Holdings, Inc.
ITUB4.SA	Itaú Unibanco Holding S.A.
AAVVF	Advantage Energy Ltd.
GOLL4.SA	Gol Linhas Aéreas Inteligentes S.A.
CPXWF	Capital Power Corporation
INMB	INmune Bio, Inc.
CFPUF	Canfor Pulp Products Inc.
SNCAF	SNC-Lavalin Group Inc.
AVPT	AvePoint, Inc.
FSRNQ	Fisker Inc.
IKT	Inhibikase Therapeutics, Inc.
FOXF	Fox Factory Holding Corp.
WSPOF	WSP Global Inc.
PEYE	Precision Optics Corporation, Inc.
INCR	InterCure Ltd.
REAL	The RealReal, Inc.
AMAL	Amalgamated Financial Corp.
ACRFF	Accor S.A.
RBSFY	Rubis
PDX.ST	Paradox Interactive AB (publ)
ENTR	ERShares Entrepreneur ETF
LGL	The LGL Group, Inc.
ENVX	Enovix Corporation
ANTE	AirNet Technology Inc.
UFCS	United Fire Group, Inc.
APTX	Aptinyx Inc.
MTCH	Match Group, Inc.
CAMT	Camtek Ltd.
AHEXY	Adecco Group AG
PDN.AX	Paladin Energy Ltd
9432.T	Nippon Telegraph and Telephone Corporation
CDUAF	Canadian Utilities Limited
MEC	Mayville Engineering Company, Inc.
PSA	Public Storage
WTBCF	Whitbread plc
DCCPF	DCC plc
LOCO	El Pollo Loco Holdings, Inc.
CAHPF	Evolution Mining Limited
ARPO	Aerpio Pharmaceuticals, Inc.
WALMEX.MX	Wal-Mart de México, S.A.B. de C.V.
WWD	Woodward, Inc.
DGHI	Digihost Technology Inc.
BOWFF	Boardwalk Real Estate Investment Trust
8150.TW	ChipMOS TECHNOLOGIES Inc.
OTCM	OTC Markets Group Inc.
BOLSY	B3 S.A. - Brasil, Bolsa, Balcão
HPS-A.TO	Hammond Power Solutions Inc.
WDO.TO	Wesdome Gold Mines Ltd.
GJNSF	Gjensidige Forsikring ASA
SHL.DE	Siemens Healthineers AG
JBAXY	Julius Bär Gruppe AG
EVOL	Symbolic Logic, Inc.
ASTS	AST SpaceMobile, Inc.
SOL.CN	SOL Global Investments Corp.
FMC	FMC Corporation
ITR.V	Integra Resources Corp.
ARCO	Arcos Dorados Holdings Inc.
SKYW	SkyWest, Inc.
H.TO	Hydro One Limited
AKA	a.k.a. Brands Holding Corp.
NUWE	Nuwellis, Inc.
TVPKF	Travis Perkins plc
CHPT	ChargePoint Holdings, Inc.
SCPH	scPharmaceuticals Inc.
ARGX.BR	argenx SE
ALVO	Alvotech
BFLY	Butterfly Network, Inc.
PEB	Pebblebrook Hotel Trust
EURN	Euronav N.V.
SITM	SiTime Corporation
EDV.L	Endeavour Mining plc
VNE	Veoneer, Inc.
TW	Tradeweb Markets Inc.
UPWK	Upwork Inc.
AZTA	Azenta, Inc.
SAPLF	Sylvania Platinum Limited
PAHC	Phibro Animal Health Corporation
DANSKE.CO	Danske Bank A/S
YAHOF	LY Corporation
TLK	Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk
ANIK	Anika Therapeutics, Inc.
FREE	Whole Earth Brands, Inc.
ENDP	Endo International plc
GOLD	Barrick Gold Corporation
DOUG	Douglas Elliman Inc.
BLK	BlackRock, Inc.
CSV	Carriage Services, Inc.
TKNO	Alpha Teknova, Inc.
AMPY	Amplify Energy Corp.
FSM	Fortuna Silver Mines Inc.
EVOK.L	Evoke plc
TECK	Teck Resources Limited
YUM	Yum! Brands, Inc.
CART	Instacart (Maplebear Inc.)
PCRFY	Panasonic Holdings Corporation
BMWYY	Bayerische Motoren Werke AG
HIG	The Hartford Financial Services Group, Inc.
SHERF	Sherritt International Corporation
AEM	Agnico Eagle Mines Limited
YATRA.NS	Yatra Online Limited
RC	Ready Capital Corporation
TATAMOTORS.NS	Tata Motors Limited
MLKN	MillerKnoll, Inc.
S.TO	Sherritt International Corporation
VIVEF	Vivendi SE
MX.TO	Methanex Corporation
KNTNF	K92 Mining Inc.
SGML.V	Sigma Lithium Corporation
FDS	FactSet Research Systems Inc.
TSQ	Townsquare Media, Inc.
NVRO	Nevro Corp.
KBDC	Kayne Anderson BDC, Inc.
FWRG	First Watch Restaurant Group, Inc.
EDVMF	Endeavour Mining plc
SAFRF	Safran S.A.
ISPR	Ispire Technology Inc.
MICS	The Singing Machine Company, Inc.
ZETA	Zeta Global Holdings Corp.
ENELAM.SN	Enel Américas S.A.
LFLY	Leafly Holdings, Inc.
LDGYY	Landis+Gyr Group AG
MCHX	Marchex, Inc.
AGI	Alamos Gold Inc.
SBCF	Seacoast Banking Corporation of Florida
SOFI	SoFi Technologies, Inc.
DMTK	DermTech, Inc.
SNBR	Sleep Number Corporation
CIEL3.SA	Cielo S.A.
TRGP	Targa Resources Corp.
LX	LexinFintech Holdings Ltd.
RVYL	Ryvyl Inc.
MCOM	Micromobility.com Inc.
7211.T	Mitsubishi Motors Corporation
SCPPF	S4 Capital plc
DXF	Eason Technology Limited
TGTX	TG Therapeutics, Inc.
AKLI	Akili, Inc.
CNC	Centene Corporation
IAG.MC	International Consolidated Airlines Group S.A.
OPSSF	Opsens Inc.
MT.AS	ArcelorMittal S.A.
FANS.TO	FansUnite Entertainment Inc.
NVTS	Navitas Semiconductor Corporation
PAC	Grupo Aeroportuario del Pacífico, S.A.B. de C.V.
KSCP	Knightscope, Inc.
NANO.L	Nanoco Group plc
PLCE	The Children's Place, Inc.
EXFO	EXFO Inc.
JBSAY	Jbs S.a.
MAGS	Roundhill Magnificent Seven ETF
EDN	Empresa Distribuidora y Comercializadora Norte Sociedad Anónima
ESNT	Essent Group Ltd.
TWODF	Taylor Wimpey plc
BP	BP p.l.c.
POWI	Power Integrations, Inc.
CYTK	Cytokinetics, Incorporated
STXS	Stereotaxis, Inc.
CRS	Carpenter Technology Corporation
AAF.L	Airtel Africa Plc
LUC.TO	Lucara Diamond Corp.
CTTAF	Continental AG
FNLIF	First National Financial Corporation
LUNR	Intuitive Machines, Inc.
RIV	RiverNorth Opportunities Fund, Inc.
TCHBF	Tecan Group AG
PAX	Patria Investments Limited
GLAD	Gladstone Capital Corporation
PINS	Pinterest, Inc.
OSH	Oak Street Health, Inc.
DDOG	Datadog, Inc.
KIN	Kindred Biosciences, Inc.
RLGY	Realogy Holdings Corp.
PAF.L	Pan African Resources PLC
CPPMF	Copper Mountain Mining Corporation
STC.TO	Sangoma Technologies Corporation
CENX	Century Aluminum Company
VLRS	Controladora Vuela Compañía de Aviación, S.A.B. de C.V.
IRBT	iRobot Corporation
MARA	Marathon Digital Holdings, Inc.
FIVN	Five9, Inc.
GAPB.MX	Grupo Aeroportuario del Pacífico, S.A.B. de C.V.
REAL.TO	Real Matters Inc.
PRKA	Parks! America, Inc.
SBLK	Star Bulk Carriers Corp.
INF.L	Informa plc
CGS.AX	Cogstate Limited
TXG	10x Genomics, Inc.
MUX.TO	McEwen Mining Inc.
CPE	Callon Petroleum Company
ECV.DE	Encavis AG
FRSH	Freshworks Inc.
ALDX	Aldeyra Therapeutics, Inc.
GFI.JO	Gold Fields Limited
IRCP	IRSA Propiedades Comerciales S.A.
SDHC	Smith Douglas Homes Corp.
QSG	QuantaSing Group Ltd
CNNE	Cannae Holdings, Inc.
CRMD	CorMedix Inc.
WSC	WillScot Holdings Corporation
ASM.AS	ASM International N.V.
CDRO	Codere Online Luxembourg, S.A.
REE	REE Automotive Ltd.
SCGLY	Société Générale S.A.
XL	XL Fleet Corp.
AIF.TO	Altus Group Limited
EBS.VI	Erste Group Bank AG
BKIMF	Bankinter, S.A.
OCI.AS	Oci N.V.
ATRA	Atara Biotherapeutics, Inc.
ABDN.L	Abrdn Plc
9984.T	SoftBank Group Corp.
ANGI	Angi Inc.
DLMAF	Dollarama Inc.
SIGA	SIGA Technologies, Inc.
LB	LandBridge Company LLC
JBLU	JetBlue Airways Corporation
PLS.AX	Pilbara Minerals Limited
PAIYY	Aesthetic Medical International Holdings Group Limited
HYMC	Hycroft Mining Holding Corporation
CBRE	CBRE Group, Inc.
LEG.DE	LEG Immobilien SE
CLLS	Cellectis S.A.
DRD	DRDGOLD Limited
VRN	Veren Inc.
CTT	CatchMark Timber Trust, Inc.
OR.TO	Osisko Gold Royalties Ltd
KRT	Karat Packaging Inc.
CCLP	CSI Compressco LP
PDL.L	Petra Diamonds Limited
OLO	Olo Inc.
ALVOF	Alvopetro Energy Ltd.
OUT	Outfront Media Inc.
CNE.L	Capricorn Energy PLC
OMAB.MX	Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.
EYESW	Second Sight Medical Products Inc
ECOR.L	Ecora Resources PLC
GUKYF	Gulf Keystone Petroleum Limited
TUP	Tupperware Brands Corporation
CMRX	Chimerix, Inc.
AGTI	Agiliti, Inc.
AGRO3.SA	BrasilAgro - Companhia Brasileira de Propriedades Agrícolas
SBOW	SilverBow Resources, Inc.
MEEC	Midwest Energy Emissions Corp.
NVCN	Neovasc Inc.
SHC	Sotera Health Company
REDU	RISE Education Cayman Ltd
MFGP	Micro Focus International plc
BATRK	Atlanta Braves Holdings, Inc.
DNAY	Codex DNA, Inc.
NEM	Newmont Corporation
TPTX	Turning Point Therapeutics, Inc.
CNCE	Concert Pharmaceuticals, Inc.
NGMS	NeoGames S.A.
LJPC	La Jolla Pharmaceutical Company
PLC.TO	Park Lawn Corporation
ALXN	Alexion Pharmaceuticals, Inc.
GOL	Gol Linhas Aéreas Inteligentes S.A.
WERN	Werner Enterprises, Inc.
SWIR	Sierra Wireless, Inc.
AERI	Aerie Pharmaceuticals, Inc.
CMMB	Chemomab Therapeutics Ltd.
MNRL	Brigham Minerals, Inc.
MRCC	Monroe Capital Corporation
JOBY	Joby Aviation, Inc.
EVFM	Evofem Biosciences, Inc.
SGGEF	The Sage Group plc
ARX.TO	ARC Resources Ltd.
RIOCF	RioCan Real Estate Investment Trust
DUOL	Duolingo, Inc.
AAUKF	Anglo American plc
IVAC	Intevac, Inc.
FEYE	Mandiant, Inc.
ORLA	Orla Mining Ltd.
CSL.AX	CSL Limited
SWC	Stillwater Mining Co.
EDPR.LS	EDP Renováveis, S.A.
USX	U.S. Xpress Enterprises, Inc.
MBC	MasterBrand, Inc.
ISIG	Insignia Systems, Inc.
SVRA	Savara Inc.
TIH.TO	Toromont Industries Ltd.
SES	SES AI Corporation
ARQQ	Arqit Quantum Inc.
MNMD	Mind Medicine (MindMed) Inc.
SFR.AX	Sandfire Resources Limited
ASX.AX	ASX Limited
PBL.TO	Pollard Banknote Limited
ARI.JO	African Rainbow Minerals Limited
SERV	Serve Robotics Inc.
KNR.NE	Kontrol Technologies Corp.
LSTR	Landstar System, Inc.
FSTR	L.B. Foster Company
PHAT	Phathom Pharmaceuticals, Inc.
PROF	Profound Medical Corp.
ECX	ECARX Holdings, Inc.
PSHZF	Pershing Square Holdings, Ltd.
FTLF	FitLife Brands, Inc.
CTG	Computer Task Group, Incorporated
MNDO	MIND C.T.I. Ltd
VRTX	Vertex Pharmaceuticals Incorporated
PDYN	Palladyne AI Corp.
SSNC	SS&C Technologies Holdings, Inc.
AMSWA	American Software, Inc.
AXAHF	Axa S.A.
NSFDF	NXT Energy Solutions Inc.
DEFI.NE	DeFi Technologies Inc.
NDRBF	NIBE Industrier AB (publ)
VWDRY	Vestas Wind Systems A/S
BBD-B.TO	Bombardier Inc.
AQNU	Algonquin Power & Utilities Corp.
WAY	Waystar Holding Corp.
DTSS	Datasea Inc.
SAF	Saratoga Investment Corp 6.25%
PREKF	PrairieSky Royalty Ltd.
SKYX	SKYX Platforms Corp.
GBOOY	Grupo Financiero Banorte, S.A.B. de C.V.
VTOL	Bristow Group Inc.
CIAFF	Champion Iron Limited
IPGDF	IGO Limited
AAGIY	AIA Group Limited
SILV	SilverCrest Metals Inc.
CLIR	ClearSign Technologies Corporation
TDG	TransDigm Group Incorporated
FFNTF	4Front Ventures Corp.
VGZ	Vista Gold Corp.
TSSI	TSS, Inc.
HMSNF	Hammerson plc
NAUT	Nautilus Biotechnology, Inc.
QUMU	Qumu Corporation
BNTGF	Brenntag SE
PHGUF	Pharming Group N.V.
KNDGF	Kindred Group plc
RAMPF	Polaris Renewable Energy Inc.
MGLUY	Magazine Luiza S.A.
COGZF	Cogstate Limited
ELMUF	Elisa Oyj
AVNT.TO	Avant Brands Inc.
OFIX	Orthofix Medical Inc.
FRO	Frontline Ltd.
STJPF	St. James's Place plc
BEKSF	N.V. Bekaert S.A.
SLAB	Silicon Laboratories Inc.
ODFL	Old Dominion Freight Line, Inc.
GLG	TD Holdings, Inc.
APAJF	APA Group
GTYH	GTY Technology Holdings Inc.
CNLPL	The Connecticut Light and Power Company
RHHBY	Roche Holding AG
DLA	Delta Apparel, Inc.
HMLP	Höegh LNG Partners LP
AOI.TO	Africa Oil Corp.
SECYF	Secure Waste Infrastructure Corp.
UCBJF	Ucb S.A.
BCNAF	Barco N.V.
EUXTF	Euronext N.V.
KOFUBL.MX	Coca-Cola FEMSA, S.A.B. de C.V.
OAMCF	OverActive Media Corp.
RMLRF	Ramelius Resources Limited
CRRX.TO	CareRx Corporation
ALPN	Alpine Immune Sciences, Inc.
KKPNF	Koninklijke KPN N.V.
ASOMF	ASOS Plc
LPTH	LightPath Technologies, Inc.
MDXH	MDxHealth S.A.
TM17.L	Team17 Group plc
AEGXF	Aecon Group Inc.
RDNT	RadNet, Inc.
PDRDF	Pernod Ricard S.A.
STRN	Stran & Company, Inc.
DRUNF	Dream Unlimited Corp.
TSEM.TA	Tower Semiconductor Ltd.
CANG	Cango Inc.
EIHDF	Evoke plc
OCSI	Oaktree Strategic Income Corporation
NCR	NCR Corporation
HRUFF	H&R Real Estate Investment Trust
CRGE	Charge Enterprises, Inc.
BPTH	Bio-Path Holdings, Inc.
STRY	Starry Group Holdings, Inc.
ICAD	iCAD, Inc.
CREE	Wolfspeed, Inc.
KLR	Kaleyra, Inc.
SREV	ServiceSource International, Inc.
TCRT	Alaunos Therapeutics, Inc.
ACHV	Achieve Life Sciences, Inc.
GBOOF	Grupo Financiero Banorte, S.A.B. de C.V.
PZN	Pzena Investment Management, Inc.
SSDOY	Shiseido Company, Limited
NB2.DE	Northern Data AG
BWY.L	Bellway p.l.c.
CPR.MI	Davide Campari-Milano N.V.
ESS	Essex Property Trust, Inc.
RSG.L	Resolute Mining Limited
NA9.DE	Nagarro SE
SGRO.L	SEGRO Plc
BC.MI	Brunello Cucinelli S.p.A.
UE	Urban Edge Properties
KRP	Kimbell Royalty Partners, LP
LOGN.SW	Logitech International S.A.
SDZ.SW	Sandoz Group AG
HCCI	Heritage-Crystal Clean, Inc
FNOX.ST	Fortnox AB (publ)
TYRES.HE	Nokian Renkaat Oyj
HEO.TO	H2O Innovation Inc.
SPKE	Spark Energy, Inc.
EQT.ST	EQT AB (publ)
EPI-A.ST	Epiroc AB (publ)
MIPS.ST	MIPS AB (publ)
CHIC	Global X MSCI China Communication Services ETF
WTT	Wireless Telecom Group, Inc.
OPFI	OppFi Inc.
HEOFF	H2O Innovation Inc.
MCARY	Mercari, Inc.
DRD.JO	DRDGOLD Limited
QYOU.V	QYOU Media Inc.
ALIM	Alimera Sciences, Inc.
VITL	Vital Farms, Inc.
OIG	Orbital Infrastructure Group, Inc.
AT.TO	illumin Holdings Inc.
ELE.V	Elemental Altus Royalties Corp.
ILPT	Industrial Logistics Properties Trust
CTEK	CynergisTek, Inc.
CERE	Cerevel Therapeutics Holdings, Inc.
SWCH	Switch, Inc.
ICPT	Intercept Pharmaceuticals, Inc.
SYKE	Sykes Enterprises, Incorporated
MDWT	Midwest Holding Inc.
AVCT	American Virtual Cloud Technologies, Inc.
STNG	Scorpio Tankers Inc.
CILJF	China Life Insurance Company Limited
MITC	MeaTech 3D Ltd.
MAXR	Maxar Technologies Inc.
BRLI	Brilliant Acquisition Corporation
SPG	Simon Property Group, Inc.
AEZS	Aeterna Zentaris Inc.
SBRA	Sabra Health Care REIT, Inc.
TRSWF	TransAlta Renewables Inc.
BMRN	BioMarin Pharmaceutical Inc.
TSND.TO	TerrAscend Corp.
601988.SS	Bank of China Limited
MIME	Mimecast Limited
FORG	ForgeRock, Inc.
KLG	WK Kellogg Co
FFLWF	Fire & Flower Holdings Corp.
IDG.TO	Indigo Books & Music Inc.
GMIN.TO	G Mining Ventures Corp.
IONQ	IonQ, Inc.
CTRRF	CT Real Estate Investment Trust
MRVFF	Nuvo Pharmaceuticals Inc.
STRC	Sarcos Technology and Robotics Corporation
ATDRY	Auto Trader Group plc
SGI	Somnigroup International Inc
SXS.L	Spectris plc
NS	NuStar Energy L.P.
AEL	American Equity Investment Life Holding Company
AGIL	AgileThought, Inc.
NCMGF	Newcrest Mining Limited
NEPT	Neptune Wellness Solutions Inc.
MNKD	MannKind Corporation
MDNA	Medicenna Therapeutics Corp.
SITC	SITE Centers Corp.
PL	Planet Labs PBC
BSQR	BSQUARE Corporation
BBAI	BigBear.ai Holdings, Inc.
SYX	Systemax Inc.
NHI	National Health Investors, Inc.
BIMBOA.MX	Grupo Bimbo, S.A.B. de C.V.
ATC	Atotech Limited
DASH	DoorDash, Inc.
SAXPF	Sampo Oyj
CPAMF	CapitaLand Integrated Commercial Trust
NNN	National Retail Properties, Inc.
1910.HK	Samsonite International S.A.
LVOX	LiveVox Holdings, Inc.
SOLO	Electrameccanica Vehicles Corp.
BNXAF	Banxa Holdings Inc.
LLNW	Limelight Networks, Inc.
UGE.V	UGE International Ltd.
SP	SP Plus Corporation
MCRO.L	Micro Focus International plc
MRX	Marex Group plc Ordinary Shares
AESI	Atlas Energy Solutions Inc.
MNDT	Mandiant, Inc.
PTRA	Proterra Inc.
DRH	DiamondRock Hospitality Company
CIOXY	Cielo S.A.
VVX	V2X, Inc.
CLNY	Colony Capital, Inc.
VIK	Viking Holdings Ltd
AVB	AvalonBay Communities, Inc.
HBI	Hanesbrands Inc.
MCF	Contango Oil & Gas Company
GIS	General Mills, Inc.
FIA1S.HE	Finnair Oyj
DO	Diamond Offshore Drilling, Inc.
CVNA	Carvana Co.
ZY	Zymergen Inc.
PXD	Pioneer Natural Resources Company
WING	Wingstop Inc.
CLBT	Cellebrite DI Ltd.
AEY	ADDvantage Technologies Group, Inc.
CSTR	CapStar Financial Holdings, Inc.
AENA.MC	Aena S.M.E., S.A.
WORK	Slack Technologies, Inc.
DEC	Diversified Energy Company PLC
UUGRY	United Utilities Group PLC
JOAN	JOANN Inc.
TRTC	Terra Tech Corp.
SPRT	Support.com, Inc.
ECOM	ChannelAdvisor Corporation
CTX.DE	Citrix Systems, Inc.
ONTX	Onconova Therapeutics, Inc.
CTXS	Citrix Systems, Inc.
BRFH	Barfresh Food Group, Inc.
VGCX.TO	Victoria Gold Corp.
SRT	Startek, Inc.
AGL.AX	AGL Energy Limited
LTR.AX	Liontown Resources Limited
MMAT	Meta Materials Inc.
NATI	National Instruments Corporation
FYBR	Frontier Communications Parent, Inc.
JHX.AX	James Hardie Industries plc
DEI	Douglas Emmett, Inc.
ORE.TO	Orezone Gold Corporation
RCAT	Red Cat Holdings, Inc.
OPI	Office Properties Income Trust
FLT	FLEETCOR Technologies, Inc.
PLXP	PLx Pharma Inc.
RXO	RXO, Inc.
MANT	ManTech International Corporation
CIH	China Index Holdings Limited
VJET	voxeljet AG
SHCO	Soho House & Co Inc.
TAST	Carrols Restaurant Group, Inc.
SAP.JO	Sappi Limited
BRSP	BrightSpire Capital, Inc.
DNO.OL	Dno Asa
XEC	Cimarex Energy Co.
COUP	Coupa Software Incorporated
IS	ironSource Ltd.
MDLA	Medallia, Inc.
SOI	Solaris Oilfield Infrastructure, Inc.
ASGTF	Altus Group Limited
MOR	MorphoSys AG
JACK	Jack in the Box Inc.
EDRVF	EDP Renováveis, S.A.
ADTH	AdTheorent Holding Company, Inc.
VOPKF	Koninklijke Vopak N.V.
WFSTF	Western Forest Products Inc.
AMC	AMC Entertainment Holdings, Inc.
LSGOF	Land Securities Group plc
CHEOF	Cochlear Limited
NAN.AX	Nanosonics Limited
PET	Wag! Group Co.
ACET	Adicet Bio, Inc.
QTGPF	Qt Group Oyj
RKDA	Arcadia Biosciences, Inc.
DSPG	DSP Group, Inc.
AUR	Aurora Innovation, Inc.
MDC	M.D.C. Holdings, Inc.
WEBR	Weber Inc.
CYBE	CyberOptics Corporation
MGPUF	M&G plc
BRKS	Brooks Automation, Inc.
CPWHF	Ceres Power Holdings plc
2382.HK	Sunny Optical Technology (Group) Company Limited
OIIM	O2Micro International Limited
JBARF	Julius Bär Gruppe AG
MMK.VI	Mayr-Melnhof Karton AG
VTXPF	Victrex plc
RENT	Rent the Runway, Inc.
RKLY	Rockley Photonics Holdings Limited
NPTN	NeoPhotonics Corporation
ELIAF	Elia Group SA/NV
BSTG	Biostage, Inc.
RNLX	Renalytix Plc
RGRNF	Regis Resources Limited
GGNDF	GN Store Nord A/S
CRWD	CrowdStrike Holdings, Inc.
RESN	Resonant Inc.
BHF	Brighthouse Financial, Inc.
NOVRF	Nova Royalty Corp.
APYRF	Allied Properties Real Estate Investment Trust
OPEN	Opendoor Technologies Inc.
PQG	PQ Group Holdings Inc.
