AP	Ampco-Pittsburgh Corporation
PG	The Procter & Gamble Company
GPK	Graphic Packaging Holding Company
CFLT	Confluent, Inc.
IVVD	Invivyd, Inc.
AVNS	Avanos Medical, Inc.
PLD	Prologis, Inc.
TNDM	Tandem Diabetes Care, Inc.
FQVLF	First Quantum Minerals Ltd.
LIDR	AEye, Inc.
PGEN	Precigen, Inc.
HCKT	The Hackett Group, Inc.
VMD	Viemed Healthcare, Inc.
XWEL	XWELL, Inc.
AKZOF	Akzo Nobel N.V.
AA	Alcoa Corporation
COLD	Americold Realty Trust, Inc.
AEIS	Advanced Energy Industries, Inc.
GAMB	Gambling.com Group Limited
AEOXF	Aeroports de Paris S.A.
BBSI	Barrett Business Services, Inc.
LOIMF	Loomis AB (publ)
FDP	Fresh Del Monte Produce Inc.
SYAXF	Sayona Mining Limited
LINC	Lincoln Educational Services Corporation
JBFCF	Jollibee Foods Corporation
IO	ION Geophysical Corporation
BALL	Ball Corporation
WULF	TeraWulf Inc.
LPRO	Open Lending Corporation
SEBYF	Seb S.A.
PRBZF	Premium Brands Holdings Corporation
CDRE	Cadre Holdings, Inc.
SPWR	SunPower Corporation
EXR	Extra Space Storage Inc.
NRUC	National Rural Utilities Cooper
LNT	Alliant Energy Corporation
IVT	InvenTrust Properties Corp.
WEAV	Weave Communications, Inc.
PCH	PotlatchDeltic Corporation
ROL	Rollins, Inc.
ECC	Eagle Point Credit Company Inc.
GETY	Getty Images Holdings, Inc.
WOW	WideOpenWest, Inc.
INGM	Ingram Micro Holding Corporation
AWI	Armstrong World Industries, Inc.
NCDL	Nuveen Churchill Direct Lending Corp.
SYNA	Synaptics Incorporated
EAF	GrafTech International Ltd.
RRR	Red Rock Resorts, Inc.
GRND	Grindr Inc.
PBYI	Puma Biotechnology, Inc.
SKYE	Skye Bioscience, Inc.
SAPMF	Saipem S.p.A.
PSMMF	Persimmon Plc
ARVLF	Arrival
GSS	Golden Star Resources Ltd.
LYSDY	Lynas Rare Earths Limited
SYPR	Sypris Solutions, Inc.
KBCSY	KBC Group N.V.
TRUE	TrueCar, Inc.
PWFL	PowerFleet, Inc.
UVV	Universal Corporation
ATNI	ATN International, Inc.
CLBS	Caladrius Biosciences, Inc.
NATR	Nature's Sunshine Products, Inc.
XNCR	Xencor, Inc.
AMRX	Amneal Pharmaceuticals, Inc.
BEAT	HeartBeam, Inc.
WDOFF	Wesdome Gold Mines Ltd.
FN	Fabrinet
BLCT	BlueCity Holdings Limited
KBH	KB Home
PKG	Packaging Corporation of America
TLN	Talen Energy Corporation
GD	General Dynamics Corporation
VRTS	Virtus Investment Partners, Inc.
ARBKF	Argo Blockchain plc
MEOH	Methanex Corporation
PKST	Peakstone Realty Trust
ELEEF	Element Fleet Management Corp.
SMC	Summit Midstream Corp.
RDDT	Reddit, Inc.
NA	Nano Labs Ltd
ENSG	The Ensign Group, Inc.
ELAN	Elanco Animal Health Incorporated
IGMS	IGM Biosciences, Inc.
ALTM	Arcadium Lithium plc
ENB	Enbridge Inc.
FSLR	First Solar, Inc.
SPNS	Sapiens International Corporation N.V.
DCFCQ	Tritium DCFC Limited
KPLT	Katapult Holdings, Inc.
AAVVF	Advantage Energy Ltd.
CPXWF	Capital Power Corporation
INMB	INmune Bio, Inc.
CFPUF	Canfor Pulp Products Inc.
SNCAF	SNC-Lavalin Group Inc.
AVPT	AvePoint, Inc.
FSRNQ	Fisker Inc.
IKT	Inhibikase Therapeutics, Inc.
FOXF	Fox Factory Holding Corp.
WSPOF	WSP Global Inc.
PEYE	Precision Optics Corporation, Inc.
INCR	InterCure Ltd.
REAL	The RealReal, Inc.
AMAL	Amalgamated Financial Corp.
ACRFF	Accor S.A.
RBSFY	Rubis
ENTR	ERShares Entrepreneur ETF
LGL	The LGL Group, Inc.
ENVX	Enovix Corporation
ANTE	AirNet Technology Inc.
UFCS	United Fire Group, Inc.
APTX	Aptinyx Inc.
MTCH	Match Group, Inc.
CAMT	Camtek Ltd.
AHEXY	Adecco Group AG
CDUAF	Canadian Utilities Limited
MEC	Mayville Engineering Company, Inc.
PSA	Public Storage
WTBCF	Whitbread plc
DCCPF	DCC plc
LOCO	El Pollo Loco Holdings, Inc.
CAHPF	Evolution Mining Limited
ARPO	Aerpio Pharmaceuticals, Inc.
WWD	Woodward, Inc.
DGHI	Digihost Technology Inc.
BOWFF	Boardwalk Real Estate Investment Trust
OTCM	OTC Markets Group Inc.
BOLSY	B3 S.A. - Brasil, Bolsa, Balcão
GJNSF	Gjensidige Forsikring ASA
JBAXY	Julius Bär Gruppe AG
EVOL	Symbolic Logic, Inc.
ASTS	AST SpaceMobile, Inc.
FMC	FMC Corporation
ARCO	Arcos Dorados Holdings Inc.
SKYW	SkyWest, Inc.
AKA	a.k.a. Brands Holding Corp.
NUWE	Nuwellis, Inc.
TVPKF	Travis Perkins plc
CHPT	ChargePoint Holdings, Inc.
SCPH	scPharmaceuticals Inc.
ALVO	Alvotech
BFLY	Butterfly Network, Inc.
PEB	Pebblebrook Hotel Trust
EURN	Euronav N.V.
SITM	SiTime Corporation
VNE	Veoneer, Inc.
TW	Tradeweb Markets Inc.
UPWK	Upwork Inc.
AZTA	Azenta, Inc.
SAPLF	Sylvania Platinum Limited
PAHC	Phibro Animal Health Corporation
YAHOF	LY Corporation
TLK	Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk
ANIK	Anika Therapeutics, Inc.
FREE	Whole Earth Brands, Inc.
ENDP	Endo International plc
GOLD	Barrick Gold Corporation
DOUG	Douglas Elliman Inc.
BLK	BlackRock, Inc.
CSV	Carriage Services, Inc.
TKNO	Alpha Teknova, Inc.
AMPY	Amplify Energy Corp.
FSM	Fortuna Silver Mines Inc.
TECK	Teck Resources Limited
YUM	Yum! Brands, Inc.
CART	Instacart (Maplebear Inc.)
PCRFY	Panasonic Holdings Corporation
BMWYY	Bayerische Motoren Werke AG
HIG	The Hartford Financial Services Group, Inc.
SHERF	Sherritt International Corporation
AEM	Agnico Eagle Mines Limited
RC	Ready Capital Corporation
MLKN	MillerKnoll, Inc.
VIVEF	Vivendi SE
KNTNF	K92 Mining Inc.
FDS	FactSet Research Systems Inc.
TSQ	Townsquare Media, Inc.
NVRO	Nevro Corp.
KBDC	Kayne Anderson BDC, Inc.
FWRG	First Watch Restaurant Group, Inc.
EDVMF	Endeavour Mining plc
SAFRF	Safran S.A.
ISPR	Ispire Technology Inc.
MICS	The Singing Machine Company, Inc.
ZETA	Zeta Global Holdings Corp.
LFLY	Leafly Holdings, Inc.
LDGYY	Landis+Gyr Group AG
MCHX	Marchex, Inc.
AGI	Alamos Gold Inc.
SBCF	Seacoast Banking Corporation of Florida
SOFI	SoFi Technologies, Inc.
DMTK	DermTech, Inc.
SNBR	Sleep Number Corporation
TRGP	Targa Resources Corp.
LX	LexinFintech Holdings Ltd.
RVYL	Ryvyl Inc.
MCOM	Micromobility.com Inc.
SCPPF	S4 Capital plc
DXF	Eason Technology Limited
TGTX	TG Therapeutics, Inc.
AKLI	Akili, Inc.
CNC	Centene Corporation
OPSSF	Opsens Inc.
NVTS	Navitas Semiconductor Corporation
PAC	Grupo Aeroportuario del Pacífico, S.A.B. de C.V.
KSCP	Knightscope, Inc.
PLCE	The Children's Place, Inc.
EXFO	EXFO Inc.
JBSAY	Jbs S.a.
MAGS	Roundhill Magnificent Seven ETF
EDN	Empresa Distribuidora y Comercializadora Norte Sociedad Anónima
ESNT	Essent Group Ltd.
TWODF	Taylor Wimpey plc
BP	BP p.l.c.
POWI	Power Integrations, Inc.
CYTK	Cytokinetics, Incorporated
STXS	Stereotaxis, Inc.
CRS	Carpenter Technology Corporation
CTTAF	Continental AG
FNLIF	First National Financial Corporation
LUNR	Intuitive Machines, Inc.
RIV	RiverNorth Opportunities Fund, Inc.
TCHBF	Tecan Group AG
PAX	Patria Investments Limited
GLAD	Gladstone Capital Corporation
PINS	Pinterest, Inc.
OSH	Oak Street Health, Inc.
DDOG	Datadog, Inc.
KIN	Kindred Biosciences, Inc.
RLGY	Realogy Holdings Corp.
CPPMF	Copper Mountain Mining Corporation
CENX	Century Aluminum Company
VLRS	Controladora Vuela Compañía de Aviación, S.A.B. de C.V.
IRBT	iRobot Corporation
MARA	Marathon Digital Holdings, Inc.
FIVN	Five9, Inc.
PRKA	Parks! America, Inc.
SBLK	Star Bulk Carriers Corp.
TXG	10x Genomics, Inc.
CPE	Callon Petroleum Company
FRSH	Freshworks Inc.
ALDX	Aldeyra Therapeutics, Inc.
IRCP	IRSA Propiedades Comerciales S.A.
SDHC	Smith Douglas Homes Corp.
QSG	QuantaSing Group Ltd
CNNE	Cannae Holdings, Inc.
CRMD	CorMedix Inc.
WSC	WillScot Holdings Corporation
CDRO	Codere Online Luxembourg, S.A.
REE	REE Automotive Ltd.
SCGLY	Société Générale S.A.
XL	XL Fleet Corp.
BKIMF	Bankinter, S.A.
ATRA	Atara Biotherapeutics, Inc.
ANGI	Angi Inc.
DLMAF	Dollarama Inc.
SIGA	SIGA Technologies, Inc.
LB	LandBridge Company LLC
JBLU	JetBlue Airways Corporation
PAIYY	Aesthetic Medical International Holdings Group Limited
HYMC	Hycroft Mining Holding Corporation
CBRE	CBRE Group, Inc.
CLLS	Cellectis S.A.
DRD	DRDGOLD Limited
VRN	Veren Inc.
CTT	CatchMark Timber Trust, Inc.
KRT	Karat Packaging Inc.
CCLP	CSI Compressco LP
OLO	Olo Inc.
ALVOF	Alvopetro Energy Ltd.
OUT	Outfront Media Inc.
EYESW	Second Sight Medical Products Inc
GUKYF	Gulf Keystone Petroleum Limited
TUP	Tupperware Brands Corporation
CMRX	Chimerix, Inc.
AGTI	Agiliti, Inc.
SBOW	SilverBow Resources, Inc.
MEEC	Midwest Energy Emissions Corp.
NVCN	Neovasc Inc.
SHC	Sotera Health Company
REDU	RISE Education Cayman Ltd
MFGP	Micro Focus International plc
BATRK	Atlanta Braves Holdings, Inc.
DNAY	Codex DNA, Inc.
NEM	Newmont Corporation
TPTX	Turning Point Therapeutics, Inc.
CNCE	Concert Pharmaceuticals, Inc.
NGMS	NeoGames S.A.
LJPC	La Jolla Pharmaceutical Company
ALXN	Alexion Pharmaceuticals, Inc.
GOL	Gol Linhas Aéreas Inteligentes S.A.
WERN	Werner Enterprises, Inc.
SWIR	Sierra Wireless, Inc.
AERI	Aerie Pharmaceuticals, Inc.
CMMB	Chemomab Therapeutics Ltd.
MNRL	Brigham Minerals, Inc.
MRCC	Monroe Capital Corporation
JOBY	Joby Aviation, Inc.
EVFM	Evofem Biosciences, Inc.
SGGEF	The Sage Group plc
RIOCF	RioCan Real Estate Investment Trust
DUOL	Duolingo, Inc.
AAUKF	Anglo American plc
IVAC	Intevac, Inc.
FEYE	Mandiant, Inc.
ORLA	Orla Mining Ltd.
SWC	Stillwater Mining Co.
USX	U.S. Xpress Enterprises, Inc.
MBC	MasterBrand, Inc.
ISIG	Insignia Systems, Inc.
SVRA	Savara Inc.
SES	SES AI Corporation
ARQQ	Arqit Quantum Inc.
MNMD	Mind Medicine (MindMed) Inc.
SERV	Serve Robotics Inc.
KNR.NE	Kontrol Technologies Corp.
LSTR	Landstar System, Inc.
FSTR	L.B. Foster Company
PHAT	Phathom Pharmaceuticals, Inc.
PROF	Profound Medical Corp.
ECX	ECARX Holdings, Inc.
PSHZF	Pershing Square Holdings, Ltd.
FTLF	FitLife Brands, Inc.
CTG	Computer Task Group, Incorporated
MNDO	MIND C.T.I. Ltd
VRTX	Vertex Pharmaceuticals Incorporated
PDYN	Palladyne AI Corp.
SSNC	SS&C Technologies Holdings, Inc.
AMSWA	American Software, Inc.
AXAHF	Axa S.A.
NSFDF	NXT Energy Solutions Inc.
DEFI.NE	DeFi Technologies Inc.
NDRBF	NIBE Industrier AB (publ)
VWDRY	Vestas Wind Systems A/S
AQNU	Algonquin Power & Utilities Corp.
WAY	Waystar Holding Corp.
DTSS	Datasea Inc.
SAF	Saratoga Investment Corp 6.25%
PREKF	PrairieSky Royalty Ltd.
SKYX	SKYX Platforms Corp.
GBOOY	Grupo Financiero Banorte, S.A.B. de C.V.
VTOL	Bristow Group Inc.
CIAFF	Champion Iron Limited
IPGDF	IGO Limited
AAGIY	AIA Group Limited
SILV	SilverCrest Metals Inc.
CLIR	ClearSign Technologies Corporation
TDG	TransDigm Group Incorporated
FFNTF	4Front Ventures Corp.
VGZ	Vista Gold Corp.
TSSI	TSS, Inc.
HMSNF	Hammerson plc
NAUT	Nautilus Biotechnology, Inc.
QUMU	Qumu Corporation
BNTGF	Brenntag SE
PHGUF	Pharming Group N.V.
KNDGF	Kindred Group plc
RAMPF	Polaris Renewable Energy Inc.
MGLUY	Magazine Luiza S.A.
COGZF	Cogstate Limited
ELMUF	Elisa Oyj
OFIX	Orthofix Medical Inc.
FRO	Frontline Ltd.
STJPF	St. James's Place plc
BEKSF	N.V. Bekaert S.A.
SLAB	Silicon Laboratories Inc.
ODFL	Old Dominion Freight Line, Inc.
GLG	TD Holdings, Inc.
APAJF	APA Group
GTYH	GTY Technology Holdings Inc.
CNLPL	The Connecticut Light and Power Company
RHHBY	Roche Holding AG
DLA	Delta Apparel, Inc.
HMLP	Höegh LNG Partners LP
SECYF	Secure Waste Infrastructure Corp.
UCBJF	Ucb S.A.
BCNAF	Barco N.V.
EUXTF	Euronext N.V.
OAMCF	OverActive Media Corp.
RMLRF	Ramelius Resources Limited
ALPN	Alpine Immune Sciences, Inc.
KKPNF	Koninklijke KPN N.V.
ASOMF	ASOS Plc
LPTH	LightPath Technologies, Inc.
MDXH	MDxHealth S.A.
AEGXF	Aecon Group Inc.
RDNT	RadNet, Inc.
PDRDF	Pernod Ricard S.A.
STRN	Stran & Company, Inc.
DRUNF	Dream Unlimited Corp.
CANG	Cango Inc.
EIHDF	Evoke plc
OCSI	Oaktree Strategic Income Corporation
NCR	NCR Corporation
HRUFF	H&R Real Estate Investment Trust
CRGE	Charge Enterprises, Inc.
BPTH	Bio-Path Holdings, Inc.
STRY	Starry Group Holdings, Inc.
ICAD	iCAD, Inc.
CREE	Wolfspeed, Inc.
KLR	Kaleyra, Inc.
SREV	ServiceSource International, Inc.
TCRT	Alaunos Therapeutics, Inc.
ACHV	Achieve Life Sciences, Inc.
GBOOF	Grupo Financiero Banorte, S.A.B. de C.V.
PZN	Pzena Investment Management, Inc.
SSDOY	Shiseido Company, Limited
ESS	Essex Property Trust, Inc.
UE	Urban Edge Properties
KRP	Kimbell Royalty Partners, LP
HCCI	Heritage-Crystal Clean, Inc
SPKE	Spark Energy, Inc.
CHIC	Global X MSCI China Communication Services ETF
WTT	Wireless Telecom Group, Inc.
OPFI	OppFi Inc.
HEOFF	H2O Innovation Inc.
MCARY	Mercari, Inc.
ALIM	Alimera Sciences, Inc.
VITL	Vital Farms, Inc.
OIG	Orbital Infrastructure Group, Inc.
ILPT	Industrial Logistics Properties Trust
CTEK	CynergisTek, Inc.
CERE	Cerevel Therapeutics Holdings, Inc.
SWCH	Switch, Inc.
ICPT	Intercept Pharmaceuticals, Inc.
SYKE	Sykes Enterprises, Incorporated
MDWT	Midwest Holding Inc.
AVCT	American Virtual Cloud Technologies, Inc.
STNG	Scorpio Tankers Inc.
CILJF	China Life Insurance Company Limited
MITC	MeaTech 3D Ltd.
MAXR	Maxar Technologies Inc.
BRLI	Brilliant Acquisition Corporation
SPG	Simon Property Group, Inc.
AEZS	Aeterna Zentaris Inc.
SBRA	Sabra Health Care REIT, Inc.
TRSWF	TransAlta Renewables Inc.
BMRN	BioMarin Pharmaceutical Inc.
601988.SS	Bank of China Limited
MIME	Mimecast Limited
FORG	ForgeRock, Inc.
KLG	WK Kellogg Co
FFLWF	Fire & Flower Holdings Corp.
IONQ	IonQ, Inc.
CTRRF	CT Real Estate Investment Trust
MRVFF	Nuvo Pharmaceuticals Inc.
STRC	Sarcos Technology and Robotics Corporation
ATDRY	Auto Trader Group plc
SGI	Somnigroup International Inc
NS	NuStar Energy L.P.
AEL	American Equity Investment Life Holding Company
AGIL	AgileThought, Inc.
NCMGF	Newcrest Mining Limited
NEPT	Neptune Wellness Solutions Inc.
MNKD	MannKind Corporation
MDNA	Medicenna Therapeutics Corp.
SITC	SITE Centers Corp.
PL	Planet Labs PBC
BSQR	BSQUARE Corporation
BBAI	BigBear.ai Holdings, Inc.
SYX	Systemax Inc.
NHI	National Health Investors, Inc.
ATC	Atotech Limited
DASH	DoorDash, Inc.
SAXPF	Sampo Oyj
CPAMF	CapitaLand Integrated Commercial Trust
NNN	National Retail Properties, Inc.
LVOX	LiveVox Holdings, Inc.
SOLO	Electrameccanica Vehicles Corp.
BNXAF	Banxa Holdings Inc.
LLNW	Limelight Networks, Inc.
SP	SP Plus Corporation
MRX	Marex Group plc Ordinary Shares
AESI	Atlas Energy Solutions Inc.
MNDT	Mandiant, Inc.
PTRA	Proterra Inc.
DRH	DiamondRock Hospitality Company
CIOXY	Cielo S.A.
VVX	V2X, Inc.
CLNY	Colony Capital, Inc.
VIK	Viking Holdings Ltd
AVB	AvalonBay Communities, Inc.
HBI	Hanesbrands Inc.
MCF	Contango Oil & Gas Company
GIS	General Mills, Inc.
DO	Diamond Offshore Drilling, Inc.
CVNA	Carvana Co.
ZY	Zymergen Inc.
PXD	Pioneer Natural Resources Company
WING	Wingstop Inc.
CLBT	Cellebrite DI Ltd.
AEY	ADDvantage Technologies Group, Inc.
CSTR	CapStar Financial Holdings, Inc.
WORK	Slack Technologies, Inc.
DEC	Diversified Energy Company PLC
UUGRY	United Utilities Group PLC
JOAN	JOANN Inc.
TRTC	Terra Tech Corp.
SPRT	Support.com, Inc.
ECOM	ChannelAdvisor Corporation
ONTX	Onconova Therapeutics, Inc.
CTXS	Citrix Systems, Inc.
BRFH	Barfresh Food Group, Inc.
SRT	Startek, Inc.
MMAT	Meta Materials Inc.
NATI	National Instruments Corporation
FYBR	Frontier Communications Parent, Inc.
DEI	Douglas Emmett, Inc.
RCAT	Red Cat Holdings, Inc.
OPI	Office Properties Income Trust
FLT	FLEETCOR Technologies, Inc.
PLXP	PLx Pharma Inc.
RXO	RXO, Inc.
MANT	ManTech International Corporation
CIH	China Index Holdings Limited
VJET	voxeljet AG
SHCO	Soho House & Co Inc.
TAST	Carrols Restaurant Group, Inc.
BRSP	BrightSpire Capital, Inc.
XEC	Cimarex Energy Co.
COUP	Coupa Software Incorporated
IS	ironSource Ltd.
MDLA	Medallia, Inc.
SOI	Solaris Oilfield Infrastructure, Inc.
ASGTF	Altus Group Limited
MOR	MorphoSys AG
JACK	Jack in the Box Inc.
EDRVF	EDP Renováveis, S.A.
ADTH	AdTheorent Holding Company, Inc.
VOPKF	Koninklijke Vopak N.V.
WFSTF	Western Forest Products Inc.
AMC	AMC Entertainment Holdings, Inc.
LSGOF	Land Securities Group plc
CHEOF	Cochlear Limited
PET	Wag! Group Co.
ACET	Adicet Bio, Inc.
QTGPF	Qt Group Oyj
RKDA	Arcadia Biosciences, Inc.
DSPG	DSP Group, Inc.
AUR	Aurora Innovation, Inc.
MDC	M.D.C. Holdings, Inc.
WEBR	Weber Inc.
CYBE	CyberOptics Corporation
MGPUF	M&G plc
BRKS	Brooks Automation, Inc.
CPWHF	Ceres Power Holdings plc
OIIM	O2Micro International Limited
JBARF	Julius Bär Gruppe AG
VTXPF	Victrex plc
RENT	Rent the Runway, Inc.
RKLY	Rockley Photonics Holdings Limited
NPTN	NeoPhotonics Corporation
ELIAF	Elia Group SA/NV
BSTG	Biostage, Inc.
RNLX	Renalytix Plc
RGRNF	Regis Resources Limited
GGNDF	GN Store Nord A/S
CRWD	CrowdStrike Holdings, Inc.
RESN	Resonant Inc.
BHF	Brighthouse Financial, Inc.
NOVRF	Nova Royalty Corp.
APYRF	Allied Properties Real Estate Investment Trust
OPEN	Opendoor Technologies Inc.
PQG	PQ Group Holdings Inc.
MOSY	MoSys, Inc.
OBLG	Oblong, Inc.
BTCT	BTC Digital Ltd.
STZHF	Stelco Holdings Inc.
ALYA	Alithya Group Inc.
LNDC	Landec Corporation
GRBMF	Grupo Bimbo, S.A.B. de C.V.
VQS	VIQ Solutions Inc.
SRFM	Surf Air Mobility Inc.
DTEAF	DAVIDsTEA Inc.
BMXMF	bioMérieux S.A.
DRIV	Global X Autonomous & Electric Vehicles ETF
CHHHF	CareRx Corporation
EVBG	Everbridge, Inc.
COP	ConocoPhillips
OMF	OneMain Holdings, Inc.
NWG	NatWest Group plc
LSXMA	The Liberty SiriusXM Group
ACST	Acasti Pharma Inc.
CG	The Carlyle Group Inc.
KLC	KinderCare Learning Companies, Inc.
APPH	AppHarvest, Inc.
ICD	Independence Contract Drilling, Inc.
SICRF	SimCorp A/S
AJRD	Aerojet Rocketdyne Holdings, Inc.
PRST	Presto Automation, Inc.
TCDA	Tricida, Inc.
PAFRF	Pan African Resources PLC
VYGR	Voyager Therapeutics, Inc.
LBTYK	Liberty Global plc
MIC	Macquarie Infrastructure Holdings, LLC
AZIHF	Azimut Holding S.p.A.
CBON	VanEck China Bond ETF
ICAGY	International Consolidated Airlines Group S.A.
CRKN	Crown ElectroKinetics Corp.
DENN	Denny's Corporation
WRD	WeRide Inc.
TALO	Talos Energy Inc.
SWIM	Latham Group, Inc.
IRT	Independence Realty Trust, Inc.
SPLK	Splunk Inc.
EFRTF	Nexus Industrial REIT
DQ	Daqo New Energy Corp.
LGF	Lions Gate Entertainment Corp.
PSBD	Palmer Square Capital BDC Inc.
NVMI	Nova Ltd.
VMW	VMware, Inc.
DOOR	Masonite International Corporation
GHL	Greenhill & Co., Inc.
BUR	Burford Capital Limited
VAL	Valaris Limited
MECVF	Mdf Commerce Inc.
CNNEF	Canacol Energy Ltd
SONO	Sonos, Inc.
CBYDF	Corby Spirit and Wine Limited
RBLX	Roblox Corporation
GHLD	Guild Holdings Company
FUV	Arcimoto, Inc.
EARN	Ellington Residential Mortgage REIT
AYX	Alteryx, Inc.
SECO	Secoo Holding Limited
FTCO	Fortitude Gold Corporation
MMNFF	MedMen Enterprises Inc.
IDEV	iShares Core MSCI International Developed Markets ETF
AMK	AssetMark Financial Holdings, Inc.
BKCC	BlackRock Capital Investment Corporation
VRDN	Viridian Therapeutics, Inc.
SJI	South Jersey Industries, Inc.
MGOL	MGO Global Inc. Common Stock
CNHI	CNH Industrial N.V.
CDL	VictoryShares US Large Cap High Div Volatility Wtd ETF
ZPTA	Zapata Computing Holdings Inc. Common Stock
TGAN	Transphorm, Inc.
AVO	Mission Produce, Inc.
BRLXF	Boralex Inc.
ATCO	Atlas Corp.
NOVA	Sunnova Energy International Inc.
NAAS	NaaS Technology Inc.
CUBE	CubeSmart
LMRK	Landmark Infrastructure Partners LP
MAR	Marriott International, Inc.
CBAY	CymaBay Therapeutics, Inc.
LHDX	Lucira Health, Inc.
AVTA	Avantax, Inc.
OXFCF	Velocys plc
DAY	Dayforce Inc
ADMLF	Adriatic Metals PLC
PAZRF	Plaza Retail REIT
BMRPF	B&M European Value Retail S.A.
CSOD	Cornerstone OnDemand, Inc.
MPCMF	Mapletree Pan Asia Commercial Trust
FOCS	Focus Financial Partners Inc.
EGIO	Edgio, Inc.
ALJJ	ALJ Regional Holdings, Inc.
RNWK	RealNetworks, Inc.
STRS	Stratus Properties Inc.
EVTL	Vertical Aerospace Ltd.
SLCA	U.S. Silica Holdings, Inc.
COLFF	Colabor Group Inc.
DTEA	DAVIDsTEA Inc.
GLOP-PA	GasLog Partners LP
ASTR	Astra Space, Inc.
LUCRF	Lucara Diamond Corp.
RLMD	Relmada Therapeutics, Inc.
WWLNF	Worldline S.A.
VITFF	Victoria Gold Corp.
DSKE	Daseke, Inc.
FENC	Fennec Pharmaceuticals Inc.
BKEP	Blueknight Energy Partners, L.P.
GATO	Gatos Silver, Inc.
IIPZF	InterRent Real Estate Investment Trust
REIT	ALPS Active REIT ETF
ANPMF	Andean Precious Metals Corp.
CCI	Crown Castle Inc.
EBKDY	Erste Group Bank AG
RIVN	Rivian Automotive, Inc.
FSP	Franklin Street Properties Corp.
MODN	Model N, Inc.
CDAY	Dayforce Inc.
DLNG	Dynagas LNG Partners LP
ADES	Advanced Emissions Solutions, Inc.
CD	Chindata Group Holdings Limited
OKLO	Oklo Inc.
ODD	Oddity Tech Ltd.
CVA	Covanta Holding Corporation
SDPI	Superior Drilling Products, Inc.
OHI	Omega Healthcare Investors, Inc.
GDP	Goodrich Petroleum Corporation
LOAR	Loar Holdings Inc.
SMED	Sharps Compliance Corp.
TMX	Terminix Global Holdings, Inc.
WBTN	WEBTOON Entertainment Inc. Common stock
GENK	GEN Restaurant Group, Inc.
KSPN	Kaspien Holdings Inc.
FARM	Farmer Bros. Co.
VRM	Vroom, Inc.
XDSL	mPhase Technologies, Inc.
BFH	Bread Financial Holdings, Inc.
CPT	Camden Property Trust
CHRA	Charah Solutions, Inc.
PNM	PNM Resources, Inc.
JNJ	Johnson & Johnson
GRUB	Just Eat Takeaway.com N.V.
ALFFF	Alfa, S. A. B. de C. V.
SIL	Global X Silver Miners ETF
JDSPY	JD Sports Fashion plc
BCEL	Atreca, Inc.
BPMUF	Basilea Pharmaceutica AG
PK	Park Hotels & Resorts Inc.
GTE	Gran Tierra Energy Inc.
DCTH	Delcath Systems, Inc.
TARO	Taro Pharmaceutical Industries Ltd.
CABGY	Carlsberg A/S
EG	Everest Re Group, Ltd.
IBCP	Independent Bank Corporation
RCL	Royal Caribbean Cruises Ltd.
VXTRF	Voxtur Analytics Corp.
VSTS	Vestis Corporation
FUFU	BitFuFu Inc.
HX	Akso Health Group
AZO	AutoZone, Inc.
IIPR	Innovative Industrial Properties, Inc.
SGIOF	Shionogi & Co., Ltd.
TGL	Treasure Global Inc.
GCTS	GCT Semiconductor Holding, Inc.
SAFM	Sanderson Farms, Inc.
STAY	Extended Stay America, Inc.
FSRD	Fast Radius, Inc.
OWL	Blue Owl Capital Inc.
CLSD	Clearside Biomedical, Inc.
EPZM	Epizyme, Inc.
RGTI	Rigetti Computing, Inc.
ASGN	ASGN Incorporated
WTRH	ASAP, Inc.
PHAR	Pharming Group N.V.
RBOT	Vicarious Surgical Inc.
QADA	QAD Inc.
FFIE	Faraday Future Intelligent Electric Inc.
HTA	Healthcare Trust of America, Inc.
CCAP	Crescent Capital BDC, Inc.
PTGX	Protagonist Therapeutics, Inc.
NRDE	Nu Ride Inc.
NTG	Tortoise Midstream Energy Fund, Inc.
CEZYY	CEZ, a. s.
NVVE	Nuvve Holding Corp.
MTOR	Meritor, Inc.
CLOV	Clover Health Investments, Corp.
PNDZF	Pandora A/S
CPTAL	Capitala Finance Corp.
VET	Vermilion Energy Inc.
TEVA	Teva Pharmaceutical Industries Limited
ABL	Abacus Life, Inc.
FFHL	Fuwei Films (Holdings) Co., Ltd.
PSKRF	Protector Forsikring ASA
INVA	Innoviva, Inc.
HCAT	Health Catalyst, Inc.
NEP	NextEra Energy Partners, LP
LIMAF	Linamar Corporation
RUN	Sunrun Inc.
NSCIF	Nanalysis Scientific Corp.
SEED	Origin Agritech Limited
FATH	Fathom Digital Manufacturing Corporation
FLYX	flyExclusive, Inc.
CVI	CVR Energy, Inc.
MFA	MFA Financial, Inc.
AMPS	Altus Power, Inc.
DAVE	Dave Inc.
CSWC	Capital Southwest Corporation
BHR	Braemar Hotels & Resorts Inc.
CIM	Chimera Investment Corporation
FINV	FinVolution Group
UST	ProShares Ultra 7-10 Year Treasury
TKOMY	Tokio Marine Holdings, Inc.
PTE	PolarityTE, Inc.
ARIS	Aris Water Solutions, Inc.
VRAY	ViewRay, Inc.
HLG	Hailiang Education Group Inc.
ROSE	Rose Hill Acquisition Corporation
DOMA	Doma Holdings Inc.
INVH	Invitation Homes Inc.
NWARF	Norwegian Air Shuttle ASA
AIRC	Apartment Income REIT Corp.
ENDPQ	Endo International plc
